Date,Portfolio_AAPL_MSFT
2016-12-01,508534.951252
2016-11-30,513449.665968
2016-11-29,517899.235496
2016-11-28,518269.88026
2016-11-25,519239.964244
2016-11-23,516683.934032
2016-11-22,519438.413252
2016-11-21,519055.533772
2016-11-18,511401.230472
2016-11-17,510981.186228
2016-11-16,510903.951512
2016-11-15,497729.644244
2016-11-14,491127.635496
2016-11-11,503610.95038
2016-11-10,500645.753104
2016-11-09,514942.729928
2016-11-08,515830.931832
2016-11-07,512890.445176
2016-11-04,505377.512644
2016-11-03,509965.627368
2016-11-02,515382.17234
2016-11-01,515029.632548
2016-10-31,524246.675116
2016-10-28,525040.3433
2016-10-27,528505.3066
2016-10-26,533616.053352
2016-10-25,545628.483116
2016-10-24,542942.47444
2016-10-21,537891.358044
2016-10-20,539330.21386
2016-10-19,539671.409356
2016-10-18,541273.32524
2016-10-17,541518.180152
2016-10-14,541928.281292
2016-10-13,538886.5384
2016-10-12,540548.733036
2016-10-11,535909.189932
2016-10-10,535008.45902
2016-10-07,526029.273496
2016-10-06,525252.017276
2016-10-05,521462.175896
2016-10-04,521134.809264
2016-10-03,519030.4047
2016-09-30,521451.845316
2016-09-29,517501.71728
2016-09-28,525595.7588
2016-09-27,521721.445012
2016-09-26,520509.269764
2016-09-23,519884.387928
2016-09-22,528543.819736
2016-09-21,523733.66286
2016-09-20,523577.923716
2016-09-19,523653.73346
2016-09-16,529740.891588
2016-09-15,532638.047332
2016-09-14,515370.083364
2016-09-13,498322.414292
2016-09-12,487209.44022
2016-09-09,476641.385756
2016-09-08,487666.032824
2016-09-07,500451.469872
2016-09-06,497481.0822
2016-09-02,497631.039316
2016-09-01,493129.385888
2016-08-31,490272.7637
2016-08-30,489935.719648
2016-08-29,493664.365792
2016-08-26,494184.020552
2016-08-25,497043.188768
2016-08-24,499047.628908
2016-08-23,502706.545912
2016-08-22,501126.206372
2016-08-19,504922.13286
2016-08-18,503662.292924
2016-08-17,504279.303024
2016-08-16,504965.249516
2016-08-15,505496.0205
2016-08-12,499624.515448
2016-08-11,498596.663256
2016-08-10,498838.467604
2016-08-09,502514.259144
2016-08-08,500506.714916
2016-08-05,496492.968444
2016-08-04,489132.271156
2016-08-03,486111.83398
2016-08-02,480173.275264
2016-08-01,487170.52752
2016-07-29,478995.570932
2016-07-28,479454.32342
2016-07-27,473254.172448
2016-07-26,445411.4526
2016-07-25,448389.833156
2016-07-22,454231.843492
2016-07-21,457465.978276
2016-07-20,459856.33794
2016-07-19,458731.4652
2016-07-18,458776.477952
2016-07-15,454030.042368
2016-07-14,454084.885076
2016-07-13,445468.712784
2016-07-12,447842.964076
2016-07-11,445722.84578
2016-07-08,444311.344628
2016-07-07,440777.163224
2016-07-06,438949.84088
2016-07-05,436489.239228
2016-07-01,440497.845348
2016-06-30,439207.921188
2016-06-29,433698.021508
2016-06-28,429805.626624
2016-06-27,422638.309228
2016-06-24,429058.94396
2016-06-23,441626.268328
2016-06-22,438938.897476
2016-06-21,440594.696904
2016-06-20,436697.174124
2016-06-17,437737.661804
2016-06-16,447698.607892
2016-06-15,445691.621824
2016-06-14,447153.745944
2016-06-13,446698.472316
2016-06-10,453683.124588
2016-06-09,457373.669228
2016-06-08,454317.107964
2016-06-07,454733.60594
2016-06-06,452958.559844
2016-06-03,449706.935056
2016-06-02,448992.672184
2016-06-01,452385.692828
2016-05-31,458663.790192
2016-05-27,460673.109624
2016-05-26,460830.181692
2016-05-25,457368.295928
2016-05-24,449566.483128
2016-05-23,442614.523076
2016-05-20,437373.166608
2016-05-19,432750.165904
2016-05-18,434480.396312
2016-05-17,429634.568176
2016-05-16,431619.128644
2016-05-13,416452.95774
2016-05-12,415760.317696
2016-05-11,425314.466072
2016-05-10,429362.537132
2016-05-09,426312.60034
2016-05-06,426082.181172
2016-05-05,428285.039368
2016-05-04,429960.823776
2016-05-03,434323.452596
2016-05-02,427712.982568
2016-04-29,427967.35788
2016-04-28,432803.590004
2016-04-27,446313.984312
2016-04-26,475368.523116
2016-04-25,478773.115476
2016-04-22,481346.929776
2016-04-21,483651.088668
2016-04-20,488741.308276
2016-04-19,487970.65802
2016-04-18,490513.5317
2016-04-15,500805.873168
2016-04-14,510699.18998
2016-04-13,510430.85964
2016-04-12,503164.648788
2016-04-11,496787.53878
2016-04-08,495220.847284
2016-04-07,494699.444292
2016-04-06,505587.959584
2016-04-05,500350.86498
2016-04-04,506375.769708
2016-04-01,501405.665452
2016-03-31,496889.13108
2016-03-30,499368.281796
2016-03-29,490953.4631
2016-03-28,479624.87626
2016-03-24,481921.961004
2016-03-23,483898.53232
2016-03-22,486537.66776
2016-03-21,482895.952008
2016-03-18,482845.923548
2016-03-17,482612.562488
2016-03-16,483286.620408
2016-03-15,476935.390792
2016-03-14,467702.766672
2016-03-11,466525.539292
2016-03-10,461436.983668
2016-03-09,461416.858196
2016-03-08,460714.852284
2016-03-07,464277.944984
2016-03-04,469582.8785
2016-03-03,462975.313032
2016-03-02,459805.82586
2016-03-01,458736.943056
2016-02-29,441292.942568
2016-02-26,442374.568752
2016-02-25,441913.97836
2016-02-24,438801.632728
2016-02-23,432509.6443
2016-02-22,442585.72126
2016-02-19,438653.093228
2016-02-18,439721.975772
2016-02-17,448020.173476
2016-02-16,441124.958928
2016-02-12,429143.64046
2016-02-11,427653.997608
2016-02-10,430184.087004
2016-02-09,433264.793956
2016-02-08,433386.307696
2016-02-05,429190.496284
2016-02-04,441085.213296
2016-02-03,437714.678728
2016-02-02,429688.101208
2016-02-01,438712.459232
2016-01-29,442818.036512
2016-01-28,427731.871956
2016-01-27,424567.311132
2016-01-26,453754.939648
2016-01-25,451235.514308
2016-01-22,460085.848876
2016-01-21,437069.26728
2016-01-20,439306.631092
2016-01-19,438675.6636
2016-01-15,440855.254816
2016-01-14,451921.99978
2016-01-13,442165.301568
2016-01-12,453777.129604
2016-01-11,447355.1253
2016-01-08,440445.343744
2016-01-07,438157.799336
2016-01-06,457358.920492
2016-01-05,466467.989192
2016-01-04,478036.485112
2015-12-31,477812.04036
2015-12-30,487098.366848
2015-12-29,493415.570356
2015-12-28,484804.279016
2015-12-24,490064.645432
2015-12-23,492658.074644
2015-12-22,486458.909316
